Country,SiteID,studynumber,Rs_Norm,Measure_Year,Decades,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,SPI,Hashimoto2015,Sigma,GLC2000,GSOC,SPI_R,SPI_Category,LAI2000to2014,LogPm,PmLabel,RsLog
China,CN-BYX,6088,0.001,2008,2010s,1,-15.246,0.9,-20.3,319.522,1.947,296.1,3,2.09,-19.31,-1.19,-0.99,6.9,-14.4,43.75,116.75,Dwb,Ds(w),D,GRA,GRA,0.1,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1209,-0.329,0.19,0.036,5.84687,5,-0.165,NW,0.1,-0.105,ED,-6.907755279
Denmark,DK-ADV,5391,0.003,2008,2010s,3,-15.454,5.1,-17.5,262.591,-8.144,235.2,-6.83,20.46,-16.48,-15.36,-1.02,19,-12,78.25,16.25,ET,E,E,BSV,SNO,0,,,,,,,,,,,,IRGA,-9999,-0.333,0.445,0.195,1.46307,4,-0.099,NW,0,1.629,MD,-5.80914299
Antarctica,AN-MDV,10004,0.005,2011,2010s,2,-7.312,12.3,-8.9,158.42,-17.601,37.2,-16.41,18.72,-8.87,-6.42,-0.03,0.8,-4.1,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,-9999,-1.58,0.91,0.819,0,0,-1.914,SD,0,2.51,A,-5.298317367
Finland,FI-HSM,2412,0.006,1999,1990s,2,0.157,62.6,-9.4,593.998,3.426,570.7,3.85,29.3,-8.31,33.3,-1.09,36.1,-8.7,61.75,24.25,Dfc,Df,D,ENF,ENF,0.5,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,-9999,-0.278,0.949,0.889,30.66672,5,-2.506,ED,0.5,4.137,W,-5.11599581
Antarctica,AN-GAV,3320,0.006,2000,1990s,12,0.239,13.8,-5.3,164.604,-19.214,147.4,-19.51,10.26,-3.82,3.54,-1.48,25.4,-8.9,-78.25,163.75,EF,E,E,CSH,SNO,0,,,,,,,,,,,,IRGA,-9999,-0.233,1.148,1.304,0,0,-0.262,NW,0,2.625,A,-5.11599581
Bulgaria,BG-COC,585,0.007,1987,1990s,11,0.3,86.5,-1.8,674.878,1.67,811.4,1.37,60.5,-1.49,26,-0.31,64.3,2.2,42.25,23.25,Dfb,Df,D,GRA,GRA,1.1,1,29,13,0,11.9,20.1,54.2,25.7,0.25,2.52,5.5,Unknown,1810,1.17,1.504,2.241,29.49409,4,0.346,NW,1.1,4.46,W,-4.96184513
China,CN-XLR,5470,0.007,2006,2010s,3,,0.8,-4.7,278.587,2.04,212.7,2.87,5.1,-6.52,-4.3,1.82,2.6,-15.5,44.25,115.75,BSk,B,B,GRA,GRA,0.2,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1059,-1.029,0.517,0.26,1.23136,3,-1.371,MD,0.2,-0.223,ED,-4.96184513
Antarctica,AN-GAV,3320,0.008,2001,2010s,2,0.101,20.2,-9.3,164.604,-19.214,121.4,-19.63,19.15,-10.51,1.05,1.21,11.8,-6.6,-78.25,163.75,EF,E,E,CSH,SNO,0,,,,,,,,,,,,IRGA,-9999,-0.584,0.919,0.83,0,0,-0.58,NW,0,3.006,A,-4.828313737
Denmark,DK-ADV,5391,0.008,2008,2010s,1,-6.952,30.8,-12.3,262.591,-8.144,235.2,-6.83,22.36,-17.88,8.44,5.58,26,-11.4,78.25,16.25,ET,E,E,BSV,SNO,0,,,,,,,,,,,,IRGA,-9999,-0.333,0.768,0.578,1.46307,4,-0.099,NW,0,3.428,A,-4.828313737
Antarctica,AN-MDV,10004,0.009,2011,2010s,1,3.684,0.8,-4.1,158.42,-17.601,37.2,-16.41,12.13,-2.59,-11.33,-1.51,10,-2.1,-77.75,164.25,EF,E,E,SNO,SNO,0,,,,,,,,,,,,Gas chromatography,-9999,-1.58,0.536,0.278,0,0,-1.914,SD,0,-0.223,ED,-4.710530702
